name,Cleaned Link,Is PDF,Exists,Status
Mizoram College of Nursing,https://mcon.mizoram.gov.in/page/faculty,FALSE,FALSE,FALSE
Aizawl West College,http://awc.edu.in/departments/,FALSE,FALSE,FALSE
Johnson College,https://johnsoncollege.in/page/departments,FALSE,FALSE,FALSE
Helen Lowry College of Arts & Commerce,https://www.helenlowrycollege.edu.in/teaching-staff,FALSE,FALSE,FALSE
National Institute of Technology (NIT) Mizoram,https://www.nitmz.ac.in/department,FALSE,FALSE,FALSE
ICFAI University Mizoram,https://www.iumizoram.edu.in/Academics.html,FALSE,TRUE,FALSE
Regional Institute of Paramedical and Nursing Sciences (RIPANS),https://www.ripans.ac.in/page/faculty-of-nursingHere,FALSE,FALSE,FALSE
"are faculty directory or staff listing links for colleges in Nagaland, using the requested format (college name",<link>):,FALSE,FALSE,FALSE
State College of Teacher Education,https://sctek.online/faculty/,FALSE,TRUE,FALSE
Mokokchung College of Teacher Education,https://mcte-nagaland.in/staff/,FALSE,FALSE,FALSE
Tetso College,https://tetsocollege.org/about/faculty/,FALSE,FALSE,FALSE
The following colleges are confirmed to exist in Nagaland but their faculty directories are not present in the provided search results,-,FALSE,FALSE,FALSE
Here are faculty directory links for some colleges in Odisha in the requested format,-,FALSE,FALSE,FALSE
"Odisha State Open University, Sambalpur",https://osou.ac.in/osou-staff.php,FALSE,TRUE,FALSE
Bhadrak Autonomous College,https://bhadrakcollege.ac.in/ts.php,FALSE,TRUE,FALSE
Central University of Odisha,https://cuo.ac.in/Academic_Departments_Faculty.asp?pgid=9&Department_id=1,FALSE,TRUE,FALSE
IIT Bhubaneswar,https://www.iitbbs.ac.in/schools.php,FALSE,FALSE,FALSE
NIT Rourkela,https://www.nitrkl.ac.in/Academics/AcademicDepartments.aspx,FALSE,FALSE,FALSE
AIIMS Bhubaneswar,https://aiimsbhubaneswar.nic.in/departments/,FALSE,FALSE,FALSE
NISER Bhubaneswar,https://www.niser.ac.in/acad/schools,FALSE,FALSE,FALSE
IIM Sambalpur,https://iimsambalpur.ac.in/faculty/,FALSE,TRUE,FALSE
"Utkal University, Bhubaneswar",https://utkaluniversity.ac.in/departments/,FALSE,TRUE,FALSE
"KIIT (Kalinga Institute of Industrial Technology), Bhubaneswar",https://kiit.ac.in/academics/schools/,FALSE,TRUE,FALSE
"SOA (Siksha O Anusandhan), Bhubaneswar",https://www.soa.ac.in/institutes-schools,FALSE,FALSE,FALSE
"VSSUT (Veer Surendra Sai University of Technology), Burla",https://www.vssut.ac.in/department.php,FALSE,TRUE,FALSE
"OUTR (Odisha University of Technology and Research), formerly CETB",https://www.outr.ac.in/departments,FALSE,TRUE,FALSE
"Ravenshaw University, Cuttack",https://www.ravenshawuniversity.ac.in/departments/,FALSE,FALSE,FALSE
"Sambalpur University, Sambalpur",https://www.suniv.ac.in/departments.php,FALSE,TRUE,FALSE
"Berhampur University, Berhampur",http://buodisha.edu.in/pg_departments.php,FALSE,FALSE,FALSE
"XIM University, Bhubaneswar",https://xim.edu.in/faculty-and-research/faculty-directory/,FALSE,FALSE,FALSE
"Sri Sri University, Cuttack",https://srisriuniversity.edu.in/faculty-list/,FALSE,FALSE,FALSE
"Gangadhar Meher University, Sambalpur",https://gmuniversity.ac.in/departments/,FALSE,TRUE,FALSE
"SCB Medical College, Cuttack",https://scbmch.nic.in/departments,FALSE,FALSE,FALSE
"IGIT (Indira Gandhi Institute of Technology), Sarang",http://igitsarang.ac.in/departments,FALSE,FALSE,FALSE
"PMEC (Parala Maharaja Engineering College), Berhampur",https://www.pmec.ac.in/department,FALSE,TRUE,FALSE
"GCEK (Government College of Engineering), Kalahandi",https://www.gcekbpatna.ac.in/departments.php,FALSE,FALSE,FALSE
"GCE (Government College of Engineering), Keonjhar",https://www.gcekjr.ac.in/departments,FALSE,FALSE,FALSE
Note,This,FALSE,FALSE,FALSE
"list covers the most prominent institutions. Many smaller, affiliated colleges may have outdated websites or not provide a clear public-facing faculty directory.Here are faculty directory links for select colleges and universities in Punjab (India)",-,FALSE,FALSE,FALSE
Panjab University,https://iqac.puchd.ac.in/panjab-university-faculty/,FALSE,TRUE,FALSE
"Panjab University, Chandigarh",https://puchd.ac.in/departments.php,FALSE,FALSE,FALSE
"Guru Nanak Dev University, Amritsar",https://online.gndu.ac.in/department_list.aspx,FALSE,FALSE,FALSE
"Punjabi University, Patiala",https://punjabiuniversity.ac.in/pbiuniweb/pages/departments.html,FALSE,FALSE,FALSE
"Punjab Agricultural University, Ludhiana",https://www.pau.edu/index.php?_act=manage&_mod=academics&_id=Mg==,FALSE,TRUE,FALSE
"Chandigarh University, Mohali",https://www.cuchd.in/academics/,FALSE,TRUE,FALSE
"Lovely Professional University, Phagwara",https://www.lpu.in/schools/,FALSE,FALSE,FALSE
"Central University of Punjab, Bathinda",https://cup.edu.in/schools.php,FALSE,FALSE,FALSE
"Indian Institute of Technology (IIT), Ropar",https://www.iitrpr.ac.in/departments,FALSE,TRUE,FALSE
"Dr. B. R. Ambedkar National Institute of Technology (NIT), Jalandhar",http://www.nitj.ac.in/index.php/nitj_cinfo/departments,FALSE,FALSE,FALSE
"Thapar Institute of Engineering and Technology, Patiala",https://www.thapar.edu/faculty/,FALSE,FALSE,FALSE
"Indian Institute of Science Education and Research (IISER), Mohali",https://www.iisermohali.ac.in/faculty/faculty-list,FALSE,FALSE,FALSE
"Sant Longowal Institute of Engineering and Technology (SLIET), Longowal",http://sliet.ac.in/departments/,FALSE,FALSE,FALSE
"Government Medical College, Patiala",https://gmcpatiala.in/departments.html,FALSE,FALSE,FALSE
"Christian Medical College, Ludhiana",https://www.cmcludhiana.in/college-departments/,FALSE,FALSE,FALSE
"Government Medical College, Amritsar",[https://gmc,FALSE,FALSE,FALSE
Amritsar.nic.in/departments.html](https,//gmc,FALSE,FALSE,FALSE
"Adesh Institute of Medical Sciences & Research, Bathinda",https://aimsr.adeshuniversity.ac.in/departments.aspx,FALSE,TRUE,FALSE
"Khalsa College, Amritsar",https://khalsacollege.edu.in/departments.php,FALSE,FALSE,FALSE
"DAV College, Jalandhar",https://davjalandhar.com/departments/,FALSE,FALSE,FALSE
"Government Mohindra College, Patiala",https://mohindracollege.in/show/departments,FALSE,TRUE,FALSE
"Lyallpur Khalsa College, Jalandhar",https://www.lkc.ac.in/academics/departments.html,FALSE,FALSE,FALSE
are faculty directory links for selected colleges in Rajasthan in the format you requested,-,FALSE,FALSE,FALSE
"Government College, Tonk",https://hte.rajasthan.gov.in/college/gctonk/teaching-staff,FALSE,TRUE,FALSE
"Rajasthan Technical University (RTU), Kota",https://www.rtu.ac.in/index/view_menudata.php?page=Faculty388,FALSE,FALSE,FALSE
"Swami Keshwanand Rajasthan Agricultural University (SKRAU), Bikaner",https://raubikaner.org/list-of-accredited-faculty/,FALSE,TRUE,FALSE
"The Rajasthan Department of College Education maintains a comprehensive listing of government colleges; to find the faculty directory for any specific college, start here",https://hte.rajasthan.gov.in/dept/dce/college.php,FALSE,TRUE,FALSE
Major Universities and Institutes,Indian,FALSE,FALSE,FALSE
Institute of Technology Jodhpur (IITJ),https://iitj.ac.in/faculty,FALSE,TRUE,FALSE
"Birla Institute of Technology and Science, Pilani (BITS Pilani)",https://www.bits-pilani.ac.in/pilani/faculty/,FALSE,TRUE,FALSE
Malaviya National Institute of Technology Jaipur (MNIT),http://www.mnit.ac.in/faculty/index.php,FALSE,FALSE,FALSE
All India Institute of Medical Sciences Jodhpur (AIIMS Jodhpur),https://aiimsjodhpur.edu.in/faculty.php,FALSE,FALSE,FALSE
"The LNM Institute of Information Technology (LNMIIT), Jaipur",https://www.lnmiit.ac.in/faculty/,FALSE,FALSE,FALSE
"University of Rajasthan, Jaipur",https://www.uniraj.ac.in/index.php?mid=30,FALSE,TRUE,FALSE
Manipal University Jaipur,https://jaipur.manipal.edu/muj/academics/departments-faculty.html,FALSE,FALSE,FALSE
"Amity University, Jaipur",https://www.amity.edu/jaipur/faculty-list.aspx,FALSE,FALSE,FALSE
Banasthali Vidyapith,http://www.banasthali.org/banasthali/wcms/en/home/lower-menu/faculties-and-departments/index.html,FALSE,TRUE,FALSE
Central University of Rajasthan,https://curaj.ac.in/schools,FALSE,TRUE,FALSE
"JK Lakshmipat University, Jaipur",https://www.jklu.edu.in/faculty/,FALSE,FALSE,FALSE
"Mohanlal Sukhadia University, Udaipur",https://www.mlsu.ac.in/faculty,FALSE,FALSE,FALSE
"Jai Narain Vyas University, Jodhpur (JNVU)",http://www.jnvu.co.in/faculties/,FALSE,FALSE,FALSE
"Maharana Pratap University of Agriculture and Technology, Udaipur (MPUAT)",http://www.mpuat.ac.in/index.php/colleges-institutes/colleges,FALSE,TRUE,FALSE
"Swami Keshwanand Rajasthan Agricultural University, Bikaner (SKRAU)",http://skrau.ac.in/pages/constituent-colleges-amp-institutes.php?id=1033,FALSE,FALSE,FALSE
"Suresh Gyan Vihar University, Jaipur",https://www.gyanvihar.org/faculty.php,FALSE,FALSE,FALSE
"NIMS University, Jaipur",https://nimsuniversity.org/faculty-list/,FALSE,FALSE,FALSE
"Poornima University, Jaipur",https://www.poornima.edu.in/faculty-directory/Here,FALSE,TRUE,FALSE
"are the faculty directory links (or closest equivalents) for colleges in Sikkim, formatted as requested",-,FALSE,FALSE,FALSE
Sikkim University,https://cus.ac.in/index.php/en/head-ics-of-department,FALSE,TRUE,FALSE
Sikkim Manipal University (General faculty),https://smu.onlinemanipal.com/faculty/,FALSE,TRUE,FALSE
Sikkim Manipal Institute of Medical Sciences,https://smims.smu.edu.in,FALSE,FALSE,FALSE
Sikkim Manipal Institute of Technology,https://smit.smu.edu.in,FALSE,TRUE,FALSE
"For affiliated and government colleges in Sikkim, such as",-,FALSE,FALSE,FALSE
| Sikkim University                         | https,//cus.ac.in/index.php/en/head-ics-of-department,FALSE,TRUE,FALSE
| Sikkim Manipal University (General)        | https,//smu.onlinemanipal.com/faculty/,FALSE,TRUE,FALSE
| Sikkim Manipal Institute of Medical Sciences| https,//smims.smu.edu.in,FALSE,FALSE,FALSE
| Sikkim Manipal Institute of Technology     | https,//smit.smu.edu.in,FALSE,TRUE,FALSE
Sikkim University,https://cus.ac.in/index.php/en/faculty-2,FALSE,FALSE,FALSE
National Institute of Technology (NIT) Sikkim,https://nitsikkim.ac.in/academics/departments.php,FALSE,FALSE,FALSE
Sikkim Manipal Institute of Technology (SMIT),https://smit.smu.edu.in/smit/academics/departments.html,FALSE,TRUE,FALSE
Sikkim Manipal Institute of Medical Sciences (SMIMS),https://smims.smu.edu.in/smims/academics/departments.html,FALSE,FALSE,FALSE
"Nar Bahadur Bhandari Degree College, Tadong",https://nbbdegreecollegetadong.in/teaching-staff,FALSE,FALSE,FALSE
"Sikkim Government College, Burtuk",https://sgcburtuk.in/departments.php,FALSE,FALSE,FALSE
Namchi Government College,https://www.namchigovtcollege.in/departments,FALSE,FALSE,FALSE
"Government College, Gyalshing (Geyzing)",https://gegyalshingcollege.in/department.php,FALSE,FALSE,FALSE
"Government College, Rhenock",http://www.gcrhenock.in/Faculty.aspx,FALSE,FALSE,FALSE
Sikkim Government Law College,https://sglc.ac.in/faculty/,FALSE,FALSE,FALSE
"Sikkim Government B.Ed. College, Soreng",https://sgbedsoreng.in/faculty-profile.php,FALSE,FALSE,FALSE
"Himalayan Pharmacy Institute, Majhitar",http://hpi.ac.in/faculty/Here,FALSE,FALSE,FALSE
are faculty directory links for select colleges/universities in Tamil Nadu based on the available search results,-,FALSE,FALSE,FALSE
"Kongunadu Arts and Science College (SKASC, Coimbatore)",https://skasc.ac.in/discipline/commerce/faculty/,FALSE,TRUE,FALSE
Central University of Tamil Nadu,https://cutn.ac.in/wp-content/uploads/2023/09/Teaching-and-Non-Teaching-Staff-Directory-rev-04092023.pdf,TRUE,TRUE,FALSE
Tamil Nadu Open University,https://tnou.ac.in/wp-content/uploads/2022/11/List-of-teaching-staff-of-TNOU.pdf,TRUE,TRUE,FALSE
Indian Institute of Technology Madras (IITM),https://www.iitm.ac.in/academics/departments,FALSE,FALSE,FALSE
National Institute of Technology Tiruchirappalli (NITT),https://www.nitt.edu/home/academics/departments/,FALSE,TRUE,FALSE
"Indian Institute of Information Technology, Design and Manufacturing (IIITDM), Kancheepuram",https://www.iiitdm.ac.in/academics/department,FALSE,FALSE,FALSE
Indian Institute of Management (IIM) Tiruchirappalli,https://www.iimtrichy.ac.in/faculty-and-research/faculty-profiles,FALSE,FALSE,FALSE
"Anna University, Chennai",https://www.annauniv.edu/department.php,FALSE,FALSE,FALSE
"Vellore Institute of Technology (VIT), Vellore",https://vit.ac.in/schools,FALSE,TRUE,FALSE
SRM Institute of Science and Technology (SRMIST),https://www.srmist.edu.in/academics/faculty/,FALSE,FALSE,FALSE
"SASTRA Deemed University, Thanjavur",https://www.sastra.edu/schools.html,FALSE,FALSE,FALSE
"University of Madras, Chennai",https://www.unom.ac.in/index.php?route=academics/departments,FALSE,FALSE,FALSE
"Bharathidasan University, Tiruchirappalli",https://www.bdu.ac.in/schools,FALSE,FALSE,FALSE
"Madurai Kamaraj University, Madurai",https://mkuniversity.ac.in/new/school,FALSE,TRUE,FALSE
"Amrita Vishwa Vidyapeetham, Coimbatore",https://www.amrita.edu/schools/?campus=coimbatore,FALSE,TRUE,FALSE
"Tamil Nadu Agricultural University (TNAU), Coimbatore",https://tnau.ac.in/colleges-directorates/,FALSE,FALSE,FALSE
"Alagappa University, Karaikudi",https://alagappauniversity.ac.in/departments.php,FALSE,FALSE,FALSE
"PSG College of Technology, Coimbatore",https://www.psgtech.edu/departments.php,FALSE,FALSE,FALSE
"Coimbatore Institute of Technology (CIT), Coimbatore",https://www.cit.edu.in/departments/,FALSE,TRUE,FALSE
"Thiagarajar College of Engineering (TCE), Madurai",https://www.tce.edu/departments,FALSE,FALSE,FALSE
"Government College of Technology (GCT), Coimbatore",https://www.gct.ac.in/departments,FALSE,FALSE,FALSE
"Kumaraguru College of Technology (KCT), Coimbatore",https://www.kct.ac.in/programmes/,FALSE,FALSE,FALSE
"Sri Sivasubramaniya Nadar (SSN) College of Engineering, Chennai",https://www.ssn.edu.in/engineering-departments/,FALSE,FALSE,FALSE
B.S. Abdur Rahman Crescent Institute of Science and Technology,https://crescent.education/schools/,FALSE,TRUE,FALSE
"Loyola College, Chennai",https://www.loyolacollege.edu/departments/List-of-Departments,FALSE,FALSE,FALSE
"Madras Christian College (MCC), Chennai",https://mcc.edu.in/departments/,FALSE,TRUE,FALSE
"Stella Maris College, Chennai",https://stellamariscollege.edu.in/departments/,FALSE,FALSE,FALSE
"Presidency College, Chennai",https://presidencycollegechennai.ac.in/departments.php,FALSE,FALSE,FALSE
"Ethiraj College for Women, Chennai",https://www.ethirajcollege.edu.in/department.php,FALSE,FALSE,FALSE
"PSG College of Arts and Science, Coimbatore",https://www.psgcas.ac.in/academics/departments.html,FALSE,FALSE,FALSE
"The American College, Madurai",https://americancollege.edu.in/departments/,FALSE,TRUE,FALSE
"Christian Medical College (CMC), Vellore",https://www.cmch-vellore.edu/Departments,FALSE,FALSE,FALSE
"Madras Medical College, Chennai",http://www.mmc.ac.in/mmc/index.jsp#,FALSE,FALSE,FALSE
"Stanley Medical College, Chennai",https://www.stanleymedicalcollege.ac.in/stanleymedicalcollege/departments.phpHere,FALSE,FALSE,FALSE
"are faculty directory links (or direct faculty pages) for selected colleges in Telangana, compiled from available search results. Only colleges where such links or documents could be identified are listed",-,FALSE,FALSE,FALSE
St. Martins Engineering College,https://www.smec.ac.in/Departmentssidebar/facultyprofilehs,FALSE,TRUE,FALSE
University of Hyderabad,https://uohyd.ac.in/wp-content/uploads/2021/08/Faculty-contact-list.pdf,TRUE,TRUE,FALSE
Jawaharlal Nehru Technological University Hyderabad College of Engineering (JNTUH CEH),https://jntuhceh.ac.in/faculty/5/dept/5,FALSE,TRUE,FALSE
"Osmania University, Hyderabad",https://www.osmania.ac.in/faculties-and-departments.php,FALSE,FALSE,FALSE
University of Hyderabad (HCU),https://uohyd.ac.in/faculty-profile/,FALSE,FALSE,FALSE
Jawaharlal Nehru Technological University Hyderabad (JNTUH),https://jntuh.ac.in/departments,FALSE,TRUE,FALSE
"Kakatiya University, Warangal",https://www.kakatiya.ac.in/faculties.php,FALSE,FALSE,FALSE
Maulana Azad National Urdu University (MANUU),https://manuu.edu.in/University/Academic/Schools,FALSE,TRUE,FALSE
English and Foreign Languages University (EFLU),https://www.efluniversity.ac.in/Schools.php,FALSE,FALSE,FALSE
Potti Sreeramulu Telugu University,http://teluguuniversity.ac.in/departments/,FALSE,TRUE,FALSE
"Telangana University, Nizamabad",https://www.telanganauniversity.ac.in/faculties-departments,FALSE,FALSE,FALSE
"Indian Institute of Technology, Hyderabad (IITH)",https://www.iith.ac.in/academics/departments/,FALSE,TRUE,FALSE
"National Institute of Technology, Warangal (NITW)",https://www.nitw.ac.in/departments/,FALSE,TRUE,FALSE
"International Institute of Information Technology, Hyderabad (IIIT-H)",https://www.iiit.ac.in/people/faculty/,FALSE,TRUE,FALSE
"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",https://www.cbit.ac.in/academics_post/departments-2/,FALSE,FALSE,FALSE
"Vasavi College of Engineering (VCE), Hyderabad",https://www.vce.ac.in/departments.html,FALSE,FALSE,FALSE
"VNR Vignana Jyothi Institute of Engineering and Technology (VNRVJIET), Hyderabad",https://www.vnrvjiet.ac.in/ug.php,FALSE,FALSE,FALSE
"Gokaraju Rangaraju Institute of Engineering and Technology (GRIET), Hyderabad",http://www.griet.ac.in/departments.php,FALSE,FALSE,FALSE
"B.V. Raju Institute of Technology (BVRIT), Narsapur",https://bvrithyderabad.edu.in/index.php/departments,FALSE,FALSE,FALSE
"Institute of Aeronautical Engineering (IARE), Hyderabad",https://iare.ac.in/departments,FALSE,FALSE,FALSE
"Mahatma Gandhi Institute of Technology (MGIT), Hyderabad",https://www.mgit.ac.in/departments.html,FALSE,FALSE,FALSE
"CVR College of Engineering, Hyderabad",https://cvr.ac.in/home/index.php/departments,FALSE,FALSE,FALSE
"Keshav Memorial Institute of Technology (KMIT), Hyderabad",https://www.kmit.in/faculty/,FALSE,TRUE,FALSE
"Malla Reddy College of Engineering and Technology (MRCET), Hyderabad",https://www.mrcet.com/departments.html,FALSE,FALSE,FALSE
"CMR College of Engineering & Technology (CMRCET), Hyderabad",https://www.cmrcet.ac.in/departments/,FALSE,FALSE,FALSE
"Vardhaman College of Engineering, Hyderabad",https://vardhaman.org/departments-introduction/,FALSE,FALSE,FALSE
"Sreenidhi Institute of Science and Technology (SNIST), Ghatkesar",https://www.sreenidhi.edu.in/departments.php,FALSE,FALSE,FALSE
"Osmania Medical College, Hyderabad",http://osmaniamedicalcollege.org/departments.html,FALSE,FALSE,FALSE
"Gandhi Medical College, Secunderabad",http://gmcsecunderabad.org/departments.html,FALSE,FALSE,FALSE
"Nizams Institute of Medical Sciences (NIMS), Hyderabad",https://nims.edu.in/speciality-departments,FALSE,FALSE,FALSE
"All India Institute Of Medical Sciences (AIIMS), Bibinagar",https://aiimsbibinagar.edu.in/departments/,FALSE,FALSE,FALSE
"ESIC Medical College, Hyderabad",https://www.esicmchyd.ac.in/departments.aspx,FALSE,FALSE,FALSE
"Kamineni Institute of Medical Sciences (KIMS), Narketpally",https://kimsmedicalcollege.org/departments/,FALSE,FALSE,FALSE
"Deccan College of Medical Sciences, Hyderabad",https://www.dms-hyd.com/Departments.aspx,FALSE,FALSE,FALSE
"Kakatiya Medical College, Warangal",https://kmcwgl.com/departments/,FALSE,FALSE,FALSE
"Indian School of Business (ISB), Hyderabad",https://www.isb.edu/en/faculty-research/faculty-directory.html,FALSE,FALSE,FALSE
"National Institute of Fashion Technology (NIFT), Hyderabad",https://www.nift.ac.in/hyderabad/faculty,FALSE,TRUE,FALSE
"Administrative Staff College of India (ASCI), Hyderabad",https://www.asci.org.in/faculty-listing/,FALSE,FALSE,FALSE
"Institute of Public Enterprise (IPE), Hyderabad",https://www.ipeindia.org/faculty-directory/,FALSE,TRUE,FALSE
"St. Francis College for Women, Hyderabad",https://www.sfc.ac.in/departments.html,FALSE,TRUE,FALSE
"Loyola Academy Degree & PG College, Secunderabad",https://www.loyolaacademy.edu.in/LA/department.phpHere,FALSE,FALSE,FALSE
Tripura Institute of Technology,https://titagartala.ac.in/departments/computer-science-engineering/people/faculty-members/,FALSE,TRUE,FALSE
Tripura University,https://tripurauniv.ac.in/site/index.php/en/teaching-faculty-list-en,FALSE,TRUE,FALSE
Maharaja Bir Bikram University,http://www.mbbuniversity.ac.in/facultylist.php,FALSE,FALSE,FALSE
National Institute of Technology Agartala,http://www.nita.ac.in/facultylist.php,FALSE,FALSE,FALSE
"ICFAI University, Tripura",http://www.iutripura.edu.in/IcfaiTripura/FacultyTeam.aspx,FALSE,TRUE,FALSE
Bir Bikram Memorial College,http://www.bbmc.nic.in/faculty.html,FALSE,FALSE,FALSE
"Govt. Degree College, Khumulwng",https://khumulwngcollege.in/faculty,FALSE,FALSE,FALSE
Ramthakur College,http://www.ramthakurcollege.nic.in/faculty.php,FALSE,FALSE,FALSE
"DDM College, Khowai",Not,FALSE,FALSE,FALSE
"Women’s College, Agartala",Not,FALSE,FALSE,FALSE
Tripura University,https://www.tripurauniv.ac.in/Department/Departments,FALSE,FALSE,FALSE
Maharaja Bir Bikram (MBB) University,https://mbbuniversity.ac.in/departments,FALSE,FALSE,FALSE
National Institute of Technology (NIT) Agartala,https://www.nita.ac.in/department/index.html,FALSE,FALSE,FALSE
Tripura Institute of Technology (TIT),https://www.titagartala.ac.in/departments,FALSE,TRUE,FALSE
Agartala Government Medical College (AGMC),https://agmc.nic.in/faculty-staff,FALSE,FALSE,FALSE
Tripura Medical College & Dr. B.R. Ambedkar Memorial Teaching Hospital (TMC),https://tmc.nic.in/departments,FALSE,FALSE,FALSE
"College of Agriculture, Tripura",https://www.cat.ac.in/faculties-staff/,FALSE,FALSE,FALSE
"College of Fisheries, Lembucherra",https://www.cofcau.in/faculty-profile,FALSE,FALSE,FALSE
"ICFAI University, Tripura",https://www.iutripura.edu.in/faculty.html,FALSE,FALSE,FALSE
Maharaja Bir Bikram (MBB) College,https://mbbcollege.in/departments,FALSE,FALSE,FALSE
"Womens College, Agartala",https://womenscollege.nic.in/departments,FALSE,FALSE,FALSE
Ramthakur College,https://ramthakurcollege.in/departments,FALSE,FALSE,FALSE
Iswar Chandra Vidyasagar College,https://icvcollege.in/departments,FALSE,FALSE,FALSE
"Netaji Subhash Mahavidyalaya, Udaipur",https://nsmahavidyalaya.nic.in/departments,FALSE,FALSE,FALSE
"Kabi Nazrul Mahavidyalaya, Sonamura",https://knmahavidyalaya.in/departments,FALSE,FALSE,FALSE
"Government Degree College, Dharmanagar",https://gdcdharmanagar.in/departments,FALSE,FALSE,FALSE
"Government Degree College, Kamalpur",https://gdckamalpur.in/departments,FALSE,FALSE,FALSE
"Government Degree College, Khumulwng",https://gdckhumulwng.in/departments,FALSE,FALSE,FALSE
"Michael Madhusudan Dutt College, Sabroom",https://mmdcollege.in/department.php,FALSE,FALSE,FALSE
"Government Degree College, Santirbazar",https://gdcsantirbazar.in/departments,FALSE,FALSE,FALSE
"Government Degree College, Teliamura",https://gdcteliamura.in/departments,FALSE,FALSE,FALSE
"Rabindranath Thakur Mahavidyalaya, Bishalgarh",https://rtmahavidyalaya.in/departments,FALSE,FALSE,FALSE
"Government Degree College, Longtharai Valley",https://gdclongtharaivalley.in/departmentsHere,FALSE,FALSE,FALSE
are faculty directory links for colleges in Uttar Pradesh as found in the search results,-,FALSE,FALSE,FALSE
"Tilak Dhari P.G. College, Jaunpur",https://www.tdcollege.org/en/page/faculty-list,FALSE,TRUE,FALSE
Shiv Nadar University,https://snu.edu.in/faculty/,FALSE,TRUE,FALSE
"Rajkiya Engineering College, Ambedkar Nagar",https://www.recabn.ac.in/?page_id=3892,FALSE,TRUE,FALSE
Important Note,Most,FALSE,FALSE,FALSE
"Indian Institute of Technology, Kanpur (IIT Kanpur)",https://www.iitk.ac.in/doaa/data/department-faculty-list,FALSE,FALSE,FALSE
"Indian Institute of Technology (BHU), Varanasi (IIT BHU)",https://iitbhu.ac.in/deans/dofa/faculty-list,FALSE,FALSE,FALSE
"Motilal Nehru National Institute of Technology, Allahabad (MNNIT)",http://www.mnnit.ac.in/index.php/departments,FALSE,FALSE,FALSE
"Indian Institute of Information Technology, Allahabad (IIIT Allahabad)",https://www.iiita.ac.in/academics/departments/,FALSE,FALSE,FALSE
"Indian Institute of Information Technology, Lucknow (IIIT Lucknow)",https://iiitl.ac.in/index.php/faculty/,FALSE,TRUE,FALSE
"Indian Institute of Management, Lucknow (IIM Lucknow)",https://www.iiml.ac.in/faculty-and-research/faculty-directory,FALSE,FALSE,FALSE
"Banaras Hindu University (BHU), Varanasi",https://www.bhu.ac.in/Site/Unit/1_2_16_Main-Site,FALSE,TRUE,FALSE
"Aligarh Muslim University (AMU), Aligarh",https://www.amu.ac.in/academies/faculties,FALSE,TRUE,FALSE
University of Allahabad,https://www.allduniv.ac.in/department/index,FALSE,TRUE,FALSE
"Babasaheb Bhimrao Ambedkar University, Lucknow",https://www.bbau.ac.in/department,FALSE,FALSE,FALSE
"Dr. A.P.J. Abdul Kalam Technical University (AKTU), Lucknow",https://aktu.ac.in/departments.html,FALSE,FALSE,FALSE
(Note,AKTU,FALSE,FALSE,FALSE
"King Georges Medical University (KGMU), Lucknow",https://www.kgmu.org/department-list,FALSE,FALSE,FALSE
"University of Lucknow, Lucknow",https://www.lkouniv.ac.in/en/page/departments-and-institutes,FALSE,FALSE,FALSE
"Harcourt Butler Technical University (HBTU), Kanpur",https://hbtu.ac.in/schools-departments/,FALSE,FALSE,FALSE
"Madan Mohan Malaviya University of Technology (MMMUT), Gorakhpur",http://www.mmmut.ac.in/Departments,FALSE,FALSE,FALSE
"Sanjay Gandhi Postgraduate Institute of Medical Sciences (SGPGI), Lucknow",https://sgpgims.org.in/sgpgi_dept.html,FALSE,FALSE,FALSE
"Chhatrapati Shahu Ji Maharaj University, Kanpur",https://csjmu.ac.in/departments-2/,FALSE,FALSE,FALSE
"Chaudhary Charan Singh University, Meerut",https://www.ccsuniversity.ac.in/ccsum/all-departments.php,FALSE,TRUE,FALSE
"Gautam Buddha University, Greater Noida",https://www.gbu.ac.in/page/schools,FALSE,FALSE,FALSE
"Amity University, Noida",https://www.amity.edu/noida/institutions.aspx,FALSE,FALSE,FALSE
"Sharda University, Greater Noida",https://www.sharda.ac.in/schools,FALSE,TRUE,FALSE
"Galgotias University, Greater Noida",https://www.galgotiasuniversity.edu.in/schools.asp,FALSE,FALSE,FALSE
"Shiv Nadar University, Greater Noida",https://snu.edu.in/schools/,FALSE,TRUE,FALSE
"Jaypee Institute of Information Technology (JIIT), Noida",https://www.jiit.ac.in/departments,FALSE,TRUE,FALSE
"GLA University, Mathura",https://www.gla.ac.in/institutes-and-departments/university-polytechnic,FALSE,FALSE,FALSE
"Bennett University, Greater Noida",https://www.bennett.edu.in/schools/Here,FALSE,TRUE,FALSE
"are Uttarakhand colleges for which faculty directory links were available, listed in the requested format",-,FALSE,FALSE,FALSE
Uttarakhand Sanskrit University,https://usvv.ac.in/teaching-list.php,FALSE,TRUE,FALSE
Ras Bihari Bose Subharti University (RBBSU),https://rbbsu.edu.in/faculty-list,FALSE,TRUE,FALSE
"The following related links were also identified, but they do not directly provide a faculty directory",-,FALSE,FALSE,FALSE
Sri Dev Suman Uttarakhand University,The,FALSE,FALSE,FALSE
"Uttarakhand Technical University (now Veer Madho Singh Bhandari Uttarakhand Technical University, aka UKTECH)",The,FALSE,FALSE,FALSE
Format,College,FALSE,FALSE,FALSE
Name,<Link>,FALSE,FALSE,FALSE
